交易日期,股票代码,开盘价,最高价,最低价,收盘价,涨跌幅_股票,成交量,涨跌幅_指数,是否交易
2009-10-30,sz300001,42.0,64.0,35.01,44.0,0.8487389999999999,23608562.0,0.0119508051086,1.0
2009-11-02,sz300001,39.6,41.87,39.6,39.6,-0.1,6570715.0,0.026970642722400004,1.0
2009-11-03,sz300001,38.2,39.36,36.15,36.9,-0.068182,6599317.0,0.012214584044299998,1.0
2009-11-04,sz300001,38.0,38.9,37.23,38.02,0.030351999999999997,4076444.0,0.0045950363332200005,1.0
2009-11-05,sz300001,38.03,40.98,37.51,39.6,0.041557,5352430.0,0.00847360110467,1.0
2009-11-06,sz300001,39.63,40.4,38.25,38.91,-0.017424000000000002,3378318.0,0.0028494001679800003,1.0
2009-11-09,sz300001,38.65,39.9,38.18,39.48,0.014649,3287854.0,0.00365039632874,1.0
2009-11-10,sz300001,39.56,39.8,37.8,37.97,-0.038247,3366383.0,0.000951004380288,1.0
2009-11-11,sz300001,37.65,38.4,37.0,38.22,0.0065840000000000004,2061047.0,-0.00107594199981,1.0
2009-11-12,sz300001,38.2,38.89,37.5,38.56,0.008896,2164705.0,-0.0007054695939460001,1.0
2009-11-13,sz300001,38.57,41.87,38.57,40.76,0.057053999999999994,6036977.0,0.004632912589229999,1.0
2009-11-16,sz300001,40.8,41.3,39.62,41.0,0.005888,3283851.0,0.027418317569400004,1.0
2009-11-17,sz300001,40.9,41.82,40.55,40.9,-0.002439,2409525.0,0.00239385658234,1.0
2009-11-18,sz300001,41.0,43.16,41.0,42.84,0.047432999999999996,4062629.0,0.00619576044278,1.0
2009-11-19,sz300001,42.9,47.1,42.72,44.91,0.048319,5973878.0,0.00526151675784,1.0
2009-11-20,sz300001,44.33,46.55,44.1,44.38,-0.011801,3714625.0,-0.0036920927179000004,1.0
2009-11-23,sz300001,44.33,45.98,44.12,45.41,0.023209,3162982.0,0.00916166669185,1.0
2009-11-24,sz300001,45.8,46.23,41.01,41.43,-0.087646,4419349.0,-0.0344838947362,1.0
2009-11-25,sz300001,41.13,44.19,41.1,43.9,0.059619000000000005,3516422.0,0.0206729889283,1.0
2009-11-26,sz300001,43.7,47.49,43.0,47.28,0.07699299999999999,6325426.0,-0.036226091660899996,1.0
2009-11-27,sz300001,46.1,48.6,45.54,47.3,0.00042300000000000004,6032089.0,-0.023560539643900005,1.0
2009-11-30,sz300001,47.32,47.9,45.0,46.92,-0.008034,3405152.0,0.0319836448372,1.0
2009-12-01,sz300001,46.48,47.38,45.7,46.98,0.001279,2749390.0,0.0125371639596,1.0
2009-12-02,sz300001,47.1,49.85,46.68,48.17,0.025330000000000002,4332873.0,0.01062941991,1.0
2009-12-03,sz300001,48.01,50.24,47.19,50.16,0.041312,5092755.0,-0.00156586895023,1.0
2009-12-04,sz300001,48.0,49.15,45.14,45.56,-0.09170700000000001,5741239.0,0.0160538866579,1.0
2009-12-07,sz300001,45.3,46.52,44.6,46.32,0.016681,2523979.0,0.0044798977401499995,1.0
2009-12-08,sz300001,46.3,48.43,46.3,47.86,0.033247000000000006,3103849.0,-0.0105765479156,1.0
2009-12-09,sz300001,47.4,49.8,47.04,48.01,0.003134,4203428.0,-0.0173175274369,1.0
2009-12-10,sz300001,48.0,48.99,47.0,47.4,-0.012706,2470016.0,0.00453455242517,1.0
2009-12-11,sz300001,47.4,47.8,45.0,45.42,-0.041772000000000004,2490888.0,-0.00213258928297,1.0
2009-12-14,sz300001,45.35,45.9,43.4,44.36,-0.023338,2361064.0,0.017115652291700003,1.0
2009-12-15,sz300001,44.5,45.96,44.5,45.1,0.016682,1452017.0,-0.00861061491417,1.0
2009-12-16,sz300001,45.0,45.49,42.8,43.14,-0.043459,1985193.0,-0.00587883192954,1.0
2009-12-17,sz300001,43.16,43.44,40.2,40.37,-0.06421,2160734.0,-0.0233871240258,1.0
2009-12-18,sz300001,40.0,44.0,38.58,42.18,0.044835,2723278.0,-0.0205059325339,1.0
2009-12-21,sz300001,42.49,44.68,41.8,44.0,0.043148,2724763.0,0.00291596684533,1.0
2009-12-22,sz300001,43.79,44.19,41.3,41.75,-0.051136,1950918.0,-0.023199070115900004,1.0
2009-12-23,sz300001,41.77,44.45,41.7,44.45,0.064671,3013088.0,0.00762492952021,1.0
2009-12-24,sz300001,43.55,45.29,43.4,44.65,0.004499,2962264.0,0.025906213196799997,1.0
2009-12-25,sz300001,43.98,44.2,42.73,42.74,-0.042776999999999996,2193623.0,-0.00382443132989,1.0
2009-12-28,sz300001,42.62,43.55,42.03,42.55,-0.004445,1608372.0,0.0151017874481,1.0
2009-12-29,sz300001,42.5,42.95,41.51,42.21,-0.007991,1365190.0,0.0072033592679399995,1.0
2009-12-30,sz300001,42.01,43.79,42.01,42.4,0.004501,1596359.0,0.015829327222500002,1.0
2009-12-31,sz300001,42.73,42.77,41.8,42.24,-0.003774,1162893.0,0.004456568381050001,1.0
2010-01-04,sz300001,42.49,42.65,41.91,42.28,0.000947,931781.0,-0.0101857107112,1.0
2010-01-05,sz300001,42.28,42.6,41.5,42.3,0.00047300000000000006,1113423.0,0.0118442794781,1.0
2010-01-06,sz300001,42.29,42.29,41.31,41.41,-0.02104,1127563.0,-0.00851872840612,1.0
2010-01-07,sz300001,41.35,41.96,41.0,41.3,-0.002656,1054055.0,-0.0188801003005,1.0
2010-01-08,sz300001,41.29,41.29,39.4,40.04,-0.030507999999999997,1508253.0,0.00100852548563,1.0
2010-01-11,sz300001,39.98,41.4,39.5,40.8,0.018981,1220246.0,0.0052409261577,1.0
2010-01-12,sz300001,40.86,41.57,40.55,41.39,0.014461000000000002,1146011.0,0.0190553264337,1.0
2010-01-13,sz300001,40.87,41.94,40.02,41.8,0.009906,1333544.0,-0.0309440831773,1.0
2010-01-14,sz300001,42.19,44.49,42.19,44.08,0.054545,2832063.0,0.0135186247502,1.0
2010-01-15,sz300001,44.68,44.76,43.3,43.77,-0.007033,1841067.0,0.0026745035841500005,1.0
2010-01-18,sz300001,44.1,44.3,42.9,43.75,-0.00045700000000000005,1443744.0,0.00401656250485,1.0
2010-01-19,sz300001,43.87,43.87,42.46,42.7,-0.024,1244875.0,0.00301813351457,1.0
2010-01-20,sz300001,42.49,42.49,39.99,40.15,-0.05971900000000001,1731085.0,-0.0292651076267,1.0
2010-01-21,sz300001,40.01,40.77,40.01,40.39,0.005978,770455.0,0.0022240906134499997,1.0
2010-01-22,sz300001,39.85,39.85,37.6,38.66,-0.042832,1487194.0,-0.00958257092749,1.0
2010-01-25,sz300001,38.2,38.7,37.56,37.9,-0.019659,829983.0,-0.0109250493034,1.0
2010-01-26,sz300001,39.0,39.6,38.2,38.44,0.014247999999999999,1254115.0,-0.024243716896000002,1.0
2010-01-27,sz300001,38.44,38.67,37.58,37.76,-0.01769,601380.0,-0.010856497504499999,1.0
2010-01-28,sz300001,37.5,37.5,35.58,36.9,-0.022775,1262378.0,0.00252125319342,1.0
2010-01-29,sz300001,36.5,37.43,36.03,36.41,-0.013279,961914.0,-0.00161983073604,1.0
2010-02-01,sz300001,32.77,34.58,32.77,33.45,-0.08129600000000001,6008356.0,-0.0160339077172,1.0
2010-02-02,sz300001,33.19,33.79,32.37,32.44,-0.030194,2497385.0,-0.0022608589224000003,1.0
2010-02-03,sz300001,32.42,32.42,29.99,31.94,-0.015413,2357121.0,0.023555990200099998,1.0
2010-02-04,sz300001,31.79,32.58,31.18,32.1,0.005009,1363038.0,-0.00283969851923,1.0
2010-02-05,sz300001,31.4,33.29,31.26,32.72,0.019315,1673415.0,-0.0186658476084,1.0
2010-02-08,sz300001,32.89,33.78,32.5,33.1,0.011614,1591838.0,-0.0014390691978,1.0
2010-02-09,sz300001,33.1,33.1,31.77,32.22,-0.026586000000000002,1031196.0,0.004657311160850001,1.0
2010-02-10,sz300001,32.63,34.18,32.5,33.98,0.054624,1913014.0,0.0114146579672,1.0
2010-02-11,sz300001,33.98,35.55,33.98,35.11,0.033255,2826761.0,0.00100586756077,1.0
2010-02-12,sz300001,35.15,35.8,34.41,35.7,0.016804,1946030.0,0.0109294925473,1.0
2010-02-22,sz300001,35.05,35.65,34.59,34.67,-0.028852,1651065.0,-0.00488050547856,1.0
2010-02-23,sz300001,34.67,36.33,34.6,36.31,0.047303,2121562.0,-0.00693214357062,1.0
2010-02-24,sz300001,36.6,38.0,35.93,37.75,0.039658,2543462.0,0.013277095668899999,1.0
2010-02-25,sz300001,38.34,39.41,37.28,38.03,0.007417,2547332.0,0.0127192953431,1.0
2010-02-26,sz300001,37.99,39.5,37.56,39.4,0.036024,3037576.0,-0.0028360266874,1.0
2010-03-01,sz300001,39.98,40.1,38.86,39.51,0.002792,2793552.0,0.011763009757700001,1.0
2010-03-02,sz300001,39.1,39.9,39.09,39.4,-0.002784,1761686.0,-0.0047703248873,1.0
2010-03-03,sz300001,39.11,39.4,37.88,37.94,-0.037056,2758620.0,0.00777713781804,1.0
2010-03-04,sz300001,37.65,38.78,36.54,36.84,-0.028993,2200891.0,-0.023777772755,1.0
2010-03-05,sz300001,37.39,40.49,37.06,40.0,0.085776,4618003.0,0.00254682688523,1.0
2010-03-08,sz300001,40.48,41.64,39.25,41.56,0.039,4493414.0,0.00731094959866,1.0
2010-03-09,sz300001,40.44,41.18,39.7,40.45,-0.026708,3642873.0,0.00521087504053,1.0
2010-03-10,sz300001,40.45,40.45,40.45,40.45,0.0,0.0,-0.00658490652105,0.0
2010-03-11,sz300001,36.88,38.55,36.88,38.15,-0.05686,6797137.0,0.000770762201822,1.0
2010-03-12,sz300001,37.6,38.91,37.16,37.55,-0.015727,4635469.0,-0.012411184814200001,1.0
2010-03-15,sz300001,37.58,37.75,36.4,37.03,-0.013848,2550688.0,-0.012102568186899998,1.0
2010-03-16,sz300001,36.89,37.37,36.72,36.99,-0.00108,1880865.0,0.00534105490873,1.0
2010-03-17,sz300001,37.0,37.67,36.9,37.66,0.018113,2037007.0,0.0192592988599,1.0
2010-03-18,sz300001,37.7,37.81,37.0,37.16,-0.013277,2206458.0,-0.00143911777819,1.0
2010-03-19,sz300001,37.3,37.58,37.05,37.3,0.0037670000000000004,1441622.0,0.0071107550991599995,1.0
2010-03-22,sz300001,37.13,38.46,37.13,38.31,0.027077999999999998,2266978.0,0.00222638741749,1.0
2010-03-23,sz300001,38.25,39.48,37.68,39.08,0.020099000000000002,3109763.0,-0.0069765626524600005,1.0
2010-03-24,sz300001,39.0,41.0,38.9,39.66,0.014841,3794880.0,0.0012053204416500002,1.0
2010-03-25,sz300001,39.7,40.99,39.4,40.61,0.023954,3601777.0,-0.0123102188229,1.0
2010-03-26,sz300001,40.01,40.01,38.8,38.99,-0.039892000000000004,2741419.0,0.0134274869335,1.0
2010-03-29,sz300001,39.03,39.45,37.63,38.56,-0.011028,2592450.0,0.020943092832,1.0
2010-03-30,sz300001,38.49,40.19,38.0,40.15,0.041234,2988812.0,0.00149497407004,1.0
2010-03-31,sz300001,40.15,40.15,40.15,40.15,0.0,0.0,-0.00618832848006,0.0
2010-04-01,sz300001,41.15,43.99,41.15,41.58,0.035616,5225935.0,0.012321854164100001,1.0
2010-04-02,sz300001,40.81,42.77,40.29,42.65,0.025733999999999996,3100336.0,0.0033487745518600005,1.0
2010-04-06,sz300001,42.79,44.88,42.79,43.2,0.012896000000000001,2688860.0,0.00022799528809700002,1.0
2010-04-07,sz300001,43.0,44.44,42.38,44.25,0.024306,2960440.0,-0.0033108766953299997,1.0
2010-04-08,sz300001,43.89,44.8,41.7,41.99,-0.051073,3107823.0,-0.00937449773237,1.0
2010-04-09,sz300001,41.88,43.4,41.69,43.28,0.030722000000000003,1986363.0,0.00854135477212,1.0
2010-04-12,sz300001,43.44,44.4,43.2,44.4,0.025877999999999998,2946925.0,-0.00511358524195,1.0
2010-04-13,sz300001,44.83,45.48,40.06,41.23,-0.071396,4093632.0,0.010222215262799999,1.0
2010-04-14,sz300001,41.03,42.15,40.5,40.82,-0.009944,2054083.0,0.00156014185523,1.0
2010-04-15,sz300001,41.17,41.17,37.68,38.3,-0.061734000000000004,3466363.0,-0.00038437449762099995,1.0
2010-04-16,sz300001,37.8,39.4,37.8,38.88,0.015144,1483054.0,-0.010952408335500001,1.0
2010-04-19,sz300001,38.3,39.46,37.61,37.68,-0.030864,1522317.0,-0.047920296508099994,1.0
2010-04-20,sz300001,37.39,37.82,34.69,36.8,-0.023355,1568252.0,-0.000256350289921,1.0
2010-04-21,sz300001,36.95,38.6,36.87,38.47,0.045380000000000004,1520671.0,0.018038061669400002,1.0
2010-04-22,sz300001,38.4,39.75,37.82,38.93,0.017156,1789051.0,-0.0111410823538,1.0
2010-04-23,sz300001,38.6,39.36,38.01,38.35,-0.014899,1596799.0,-0.00531658111862,1.0
2010-04-26,sz300001,37.92,37.95,36.2,36.85,-0.039113,1867289.0,-0.00470381295757,1.0
2010-04-27,sz300001,36.2,36.8,34.7,35.1,-0.04749,1391532.0,-0.0207357931613,1.0
2010-04-28,sz300001,34.81,35.8,34.41,35.11,0.000285,942051.0,-0.00261251310211,1.0
2010-04-29,sz300001,35.25,35.58,33.8,33.8,-0.037311000000000004,968071.0,-0.010998399837799998,1.0
2010-04-30,sz300001,33.65,34.03,32.4,33.25,-0.016272,1159139.0,0.0007596484769380001,1.0
2010-05-04,sz300001,32.98,33.96,32.05,33.83,0.017444,823988.0,-0.012308877796399999,1.0
2010-05-05,sz300001,33.4,35.2,33.05,35.2,0.040497000000000005,1036909.0,0.007714942843329999,1.0
2010-05-06,sz300001,34.99,35.55,33.95,34.0,-0.034091,1421692.0,-0.041107032845,1.0
2010-05-07,sz300001,32.99,34.68,32.52,34.35,0.010294,1004849.0,-0.0187315992761,1.0
2010-05-10,sz300001,34.35,34.95,32.0,33.18,-0.034061,982824.0,0.0038588251748400003,1.0
2010-05-11,sz300001,33.88,33.97,32.23,32.5,-0.020494,971670.0,-0.0189653977739,1.0
2010-05-12,sz300001,31.88,32.78,31.4,32.17,-0.010154,765597.0,0.0030745127426100006,1.0
2010-05-13,sz300001,32.35,32.97,31.67,32.96,0.024557,669457.0,0.0206321162595,1.0
2010-05-14,sz300001,32.84,33.65,32.46,33.2,0.007281999999999999,878717.0,-0.0051200753217,1.0
2010-05-17,sz300001,32.8,33.2,32.0,32.1,-0.033132999999999996,1010266.0,-0.0506921790131,1.0
2010-05-18,sz300001,31.7,32.66,31.3,32.32,0.006854000000000001,810215.0,0.0136144294514,1.0
2010-05-19,sz300001,32.21,33.93,31.92,33.36,0.032178,1142162.0,-0.0026884714444299997,1.0
2010-05-20,sz300001,33.32,33.88,32.9,33.14,-0.006595,1004968.0,-0.0123142877348,1.0
2010-05-21,sz300001,32.25,34.48,32.0,34.4,0.038021,1451363.0,0.0107913331299,1.0
2010-05-24,sz300001,34.4,35.5,34.4,35.41,0.02936,2148179.0,0.0347978457315,1.0
2010-05-25,sz300001,35.11,35.2,34.01,34.44,-0.027393,1511324.0,-0.0189992380555,1.0
2010-05-26,sz300001,34.2,35.18,34.2,34.26,-0.005226,979196.0,0.0012060412639200001,1.0
2010-05-27,sz300001,34.26,35.47,33.8,35.26,0.029189,1146094.0,0.011472724620700002,1.0
2010-05-28,sz300001,35.6,35.96,34.81,35.3,0.001134,1378370.0,-5.6854164924999996e-05,1.0
2010-05-31,sz300001,35.34,35.5,34.2,34.2,-0.031161,1074199.0,-0.0239554147634,1.0
2010-06-01,sz300001,34.0,34.35,32.15,32.8,-0.040936,1091910.0,-0.009206268008719999,1.0
2010-06-02,sz300001,32.25,33.39,32.02,33.34,0.016463,776198.0,0.00122260669872,1.0
2010-06-03,sz300001,33.44,34.5,33.01,33.47,0.003899,1325032.0,-0.00729829359075,1.0
2010-06-04,sz300001,33.06,34.48,32.41,34.3,0.024798,1168365.0,0.00036706865319900006,1.0
2010-06-07,sz300001,34.29,37.7,34.03,37.22,0.085131,4623490.0,-0.0163941552158,1.0
2010-06-08,sz300001,36.9,37.17,35.96,36.5,-0.019344,2667538.0,0.000883057049546,1.0
2010-06-09,sz300001,36.88,37.85,36.18,37.12,0.016986,2987230.0,0.0278140310834,1.0
2010-06-10,sz300001,37.0,39.0,36.53,38.62,0.040409,3118998.0,-0.008239578616569999,1.0
2010-06-11,sz300001,38.5,39.27,38.18,38.66,0.001036,2488368.0,0.0028728859196599996,1.0
2010-06-17,sz300001,38.66,39.06,36.52,36.58,-0.053801999999999996,1780456.0,-0.0037732369057399996,1.0
2010-06-18,sz300001,36.05,36.95,34.0,34.92,-0.045380000000000004,1790787.0,-0.0183666016338,1.0
2010-06-21,sz300001,34.68,36.6,34.61,36.48,0.044674,1270838.0,0.029041604760699998,1.0
2010-06-22,sz300001,36.3,37.5,36.01,36.51,0.000822,1240033.0,0.0009620255122360001,1.0
2010-06-23,sz300001,36.2,37.17,35.75,36.65,0.0038350000000000003,1066657.0,-0.007272381714670001,1.0
2010-06-24,sz300001,36.77,37.3,36.3,36.8,0.004093,853624.0,-0.00121679212039,1.0
2010-06-25,sz300001,36.78,36.79,34.8,35.3,-0.040761,1105021.0,-0.0054263278977799995,1.0
2010-06-28,sz300001,35.0,35.49,33.96,34.21,-0.030877999999999996,860426.0,-0.00687044938983,1.0
2010-06-29,sz300001,34.38,34.49,32.09,32.21,-0.058462,1234310.0,-0.042687626366800006,1.0
2010-06-30,sz300001,31.97,32.85,31.3,32.5,0.009003,943558.0,-0.0118180361121,1.0
2010-07-01,sz300001,32.35,32.69,31.5,31.5,-0.030769,582589.0,-0.0102477932929,1.0
2010-07-02,sz300001,31.51,31.84,30.12,31.18,-0.010159,1043527.0,0.0038373202032900003,1.0
2010-07-05,sz300001,30.8,32.55,30.35,31.96,0.025016,737897.0,-0.007954170148069999,1.0
2010-07-06,sz300001,31.57,32.89,31.57,32.68,0.022528,894817.0,0.0192377409477,1.0
2010-07-07,sz300001,32.5,33.28,31.85,32.61,-0.0021420000000000002,796911.0,0.00485302711353,1.0
2010-07-08,sz300001,32.7,32.81,31.9,32.2,-0.012573,669866.0,-0.0024645649095,1.0
2010-07-09,sz300001,32.2,33.18,31.97,33.09,0.027639999999999998,900574.0,0.023092975591599996,1.0
2010-07-12,sz300001,33.01,33.28,32.84,33.11,0.000604,642848.0,0.00801117639036,1.0
2010-07-13,sz300001,33.08,33.37,32.02,33.21,0.00302,854500.0,-0.0162330701428,1.0
2010-07-14,sz300001,33.27,33.84,33.02,33.39,0.00542,860831.0,0.00822516228718,1.0
2010-07-15,sz300001,33.34,33.41,32.0,32.0,-0.041629,638081.0,-0.018675215751,1.0
2010-07-16,sz300001,31.7,32.58,31.62,32.44,0.01375,497975.0,-1.3612154250999997e-05,1.0
2010-07-19,sz300001,32.01,33.3,32.0,33.23,0.024353,651787.0,0.021099126294,1.0
2010-07-20,sz300001,33.21,34.15,33.01,33.95,0.021667,909023.0,0.021535326718200003,1.0
2010-07-21,sz300001,33.85,34.45,33.7,33.9,-0.0014730000000000001,928719.0,0.00263531496047,1.0
2010-07-22,sz300001,33.7,34.37,33.58,34.29,0.011504,822790.0,0.0106539654192,1.0
2010-07-23,sz300001,34.5,34.65,33.77,34.5,0.006124,1207838.0,0.0037550645760300004,1.0
2010-07-26,sz300001,35.09,35.6,34.68,35.05,0.015941999999999998,1301946.0,0.00647543494861,1.0
2010-07-27,sz300001,34.96,35.0,34.36,34.51,-0.015406999999999999,867657.0,-0.0051435421023,1.0
2010-07-28,sz300001,34.52,35.25,34.36,35.1,0.017096,987887.0,0.0226356000385,1.0
2010-07-29,sz300001,35.12,35.35,34.7,35.15,0.001425,891174.0,0.00548779399642,1.0
2010-07-30,sz300001,34.88,35.5,34.81,35.25,0.002845,895159.0,-0.00400775494729,1.0
2010-08-02,sz300001,35.2,35.9,35.16,35.8,0.015603,1113872.0,0.0132750559905,1.0
2010-08-03,sz300001,35.86,35.9,34.79,34.79,-0.028212,1013964.0,-0.0170303938311,1.0
2010-08-04,sz300001,34.79,35.06,34.01,34.7,-0.002587,905089.0,0.00438522696214,1.0
2010-08-05,sz300001,34.65,35.71,34.21,34.97,0.007781000000000001,1146063.0,-0.006732936090739999,1.0
2010-08-06,sz300001,35.35,35.58,34.44,35.53,0.016013999999999997,830723.0,0.0143603546609,1.0
2010-08-09,sz300001,35.54,36.2,35.54,36.2,0.018857,1236550.0,0.005319381039359999,1.0
2010-08-10,sz300001,36.28,36.8,35.03,35.03,-0.03232,1486765.0,-0.028908529847900002,1.0
2010-08-11,sz300001,35.0,35.35,34.8,35.06,0.0008560000000000001,652606.0,0.004709714658260001,1.0
2010-08-12,sz300001,34.67,35.2,34.5,34.75,-0.008842000000000001,723705.0,-0.0122807427966,1.0
2010-08-13,sz300001,34.68,35.45,34.61,35.45,0.020144,784663.0,0.012123977130400001,1.0
2010-08-16,sz300001,34.99,36.12,34.78,35.99,0.015233000000000002,2158197.0,0.021102543445700003,1.0
2010-08-17,sz300001,35.85,35.96,35.36,35.83,-0.004446,1305191.0,0.00382649035882,1.0
2010-08-18,sz300001,35.93,36.18,35.53,36.08,0.006977,1317489.0,-0.00209289818118,1.0
2010-08-19,sz300001,36.08,36.18,35.58,35.75,-0.009146,997718.0,0.00813036487628,1.0
2010-08-20,sz300001,35.7,35.7,34.53,34.75,-0.027972000000000004,1226772.0,-0.0169912041724,1.0
2010-08-23,sz300001,34.55,34.65,33.82,33.9,-0.02446,1238538.0,-0.00111304250414,1.0
2010-08-24,sz300001,33.78,34.34,33.69,34.12,0.006490000000000001,572841.0,0.00414531368518,1.0
2010-08-25,sz300001,34.09,34.15,32.87,32.9,-0.035756,1007696.0,-0.020271991131599998,1.0
2010-08-26,sz300001,32.9,33.27,32.8,32.98,0.002432,573315.0,0.00265772670205,1.0
2010-08-27,sz300001,32.98,33.43,32.56,33.38,0.012129000000000001,506855.0,0.0027889583215700005,1.0
2010-08-30,sz300001,33.6,34.41,33.42,33.94,0.016777,1050896.0,0.016057503958600002,1.0
2010-08-31,sz300001,33.7,34.15,33.43,34.05,0.0032409999999999995,869511.0,-0.00522719801679,1.0
2010-09-01,sz300001,34.2,34.23,33.06,33.31,-0.021733000000000002,1207034.0,-0.006031534054520001,1.0
2010-09-02,sz300001,33.51,33.79,33.02,33.41,0.003002,1299073.0,0.0125411665489,1.0
2010-09-03,sz300001,33.4,34.1,33.01,33.93,0.015563999999999998,1734965.0,-0.000143837432072,1.0
2010-09-06,sz300001,33.93,34.04,32.97,33.14,-0.023283,1397812.0,0.0153860406403,1.0
2010-09-07,sz300001,33.23,33.33,32.92,33.13,-0.000302,738799.0,0.000783681038479,1.0
2010-09-08,sz300001,33.01,33.43,32.99,33.28,0.004528,877386.0,-0.00113846802673,1.0
2010-09-09,sz300001,33.33,33.78,33.05,33.17,-0.0033049999999999998,1219326.0,-0.014447048574700002,1.0
2010-09-10,sz300001,33.02,33.48,32.5,33.28,0.0033159999999999995,1031524.0,0.00258135969932,1.0
2010-09-13,sz300001,33.29,33.64,33.01,33.49,0.0063100000000000005,997361.0,0.00942885068352,1.0
2010-09-14,sz300001,33.65,33.69,33.02,33.06,-0.01284,1102333.0,7.5139864302e-05,1.0
2010-09-15,sz300001,32.99,32.99,31.31,31.64,-0.042952,1683684.0,-0.013397323882799999,1.0
2010-09-16,sz300001,31.53,31.93,30.86,31.25,-0.012326,1119294.0,-0.0188644461477,1.0
2010-09-17,sz300001,31.4,31.58,31.1,31.19,-0.0019199999999999998,433807.0,-0.00145093209707,1.0
2010-09-20,sz300001,31.3,31.4,30.48,30.59,-0.019237,538898.0,-0.00383885874762,1.0
2010-09-21,sz300001,30.59,30.9,30.27,30.65,0.001961,391584.0,0.001095911366,1.0
2010-09-27,sz300001,30.78,31.23,30.6,31.11,0.015008,525589.0,0.014052208137999999,1.0
2010-09-28,sz300001,31.12,31.27,30.48,30.66,-0.014465,481328.0,-0.00632161667175,1.0
2010-09-29,sz300001,30.53,30.79,30.27,30.33,-0.010763,411917.0,-0.000258869536646,1.0
2010-09-30,sz300001,30.48,31.06,30.2,30.98,0.021431,526356.0,0.0172292408332,1.0
2010-10-08,sz300001,31.02,31.8,30.82,31.46,0.015493999999999999,621127.0,0.031286408114299995,1.0
2010-10-11,sz300001,31.46,31.55,30.98,31.21,-0.007947,853313.0,0.024901195584499998,1.0
2010-10-12,sz300001,31.21,31.97,31.21,31.5,0.009292,733675.0,0.012278486694799999,1.0
2010-10-13,sz300001,31.5,31.97,31.09,31.9,0.012698000000000001,788638.0,0.00702257719503,1.0
2010-10-14,sz300001,31.97,32.6,31.63,31.69,-0.0065829999999999994,1127982.0,0.00638682081709,1.0
2010-10-15,sz300001,31.05,32.2,31.02,31.39,-0.009467,795653.0,0.0317831837079,1.0
2010-10-18,sz300001,31.56,33.1,31.03,32.78,0.044282,1733621.0,-0.00536255199989,1.0
2010-10-19,sz300001,32.7,35.72,32.42,34.61,0.055827,3191349.0,0.015777468194500002,1.0
2010-10-20,sz300001,33.6,35.49,33.5,34.13,-0.013869,2717886.0,0.000698901645084,1.0
2010-10-21,sz300001,33.81,34.45,32.6,33.39,-0.021682,1989570.0,-0.006797048287399999,1.0
2010-10-22,sz300001,33.2,34.42,32.92,33.75,0.010782,1343594.0,-0.00284561960602,1.0
2010-10-25,sz300001,34.01,34.7,33.56,34.01,0.007704000000000001,1432247.0,0.0256722339812,1.0
2010-10-26,sz300001,34.93,35.03,33.58,34.08,0.002058,1412734.0,-0.00323652700596,1.0
2010-10-27,sz300001,34.16,34.91,33.91,34.2,0.0035210000000000003,1470526.0,-0.0146290879333,1.0
2010-10-28,sz300001,34.25,35.15,34.0,35.14,0.027485000000000002,1764153.0,-0.0014911339424699998,1.0
2010-10-29,sz300001,35.15,36.36,35.01,35.9,0.021628,2369158.0,-0.00459269412771,1.0
2010-11-01,sz300001,36.8,37.85,36.7,37.0,0.030641,2806715.0,0.0252400686846,1.0
2010-11-02,sz300001,36.61,36.64,35.63,35.64,-0.036757,2365215.0,-0.0028117029974599997,1.0
2010-11-03,sz300001,35.59,35.62,34.11,34.25,-0.039001,1879381.0,-0.00474349468746,1.0
2010-11-04,sz300001,34.5,34.86,34.31,34.6,0.010218999999999999,1005062.0,0.018459657379000002,1.0
2010-11-05,sz300001,35.0,35.4,34.44,35.08,0.013872999999999998,1089217.0,0.013786472619,1.0
2010-11-08,sz300001,35.01,36.45,35.01,36.42,0.038198,1464315.0,0.009590998169990001,1.0
2010-11-09,sz300001,36.42,36.91,35.52,36.79,0.010159,1343599.0,-0.00775816012093,1.0
2010-11-10,sz300001,36.55,37.39,36.35,36.51,-0.007611,1431116.0,-0.00626602870813,1.0
2010-11-11,sz300001,36.31,37.15,35.02,35.61,-0.024651,1488458.0,0.0103962436396,1.0
2010-11-12,sz300001,35.55,35.99,33.92,34.04,-0.044088999999999996,1707464.0,-0.0515635960231,1.0
2010-11-15,sz300001,34.44,37.08,34.2,37.08,0.08930700000000001,2149214.0,0.00970645818784,1.0
2010-11-16,sz300001,37.07,38.5,35.0,37.0,-0.002157,2903817.0,-0.039767278073699994,1.0
2010-11-17,sz300001,36.54,37.95,35.85,35.9,-0.02973,1721014.0,-0.019236575923299998,1.0
2010-11-18,sz300001,36.0,36.82,35.65,36.45,0.015319999999999999,966787.0,0.00936820699317,1.0
2010-11-19,sz300001,36.61,38.2,36.31,38.16,0.046914,2343441.0,0.00806644117577,1.0
2010-11-22,sz300001,37.98,38.79,37.37,38.0,-0.004193,2660861.0,-0.00145227770458,1.0
2010-11-23,sz300001,37.84,38.14,37.31,38.0,0.0,1534041.0,-0.0194458341177,1.0
2010-11-24,sz300001,37.78,38.98,37.78,38.85,0.022368,1862969.0,0.0111919532776,1.0
2010-11-25,sz300001,38.8,38.9,37.55,37.82,-0.026512,1632751.0,0.013400649524999999,1.0
